Player,Team,Rank,Season,POS,G,FPTS,FPPG,CMP,ATT,PCT,PASSYDS,YPA,PASSTD,INT,SACKS,RUSHATT,RUSHYDS,YPRUSH,RUSHTD,FL,REC,TGT,RECYDS,YPREC,RECTD,TOTALTD
Alec Ingold ,MIA,103,2021,RB,7,24.6,3.5,0,0,0,0,0,0,0,0,2,1,0.5,0,0,10,12,85,8.5,1,1
Jalen Richard ,FA,104,2021,RB,9,23.2,2.6,0,0,0,0,0,0,0,0,9,40,4.4,0,0,12,14,72,6,0,0
Kene Nwangwu ,MIN,105,2021,RB,9,23,2.6,0,0,0,0,0,0,0,0,13,61,4.7,0,0,4,5,9,2.3,0,0
Malcolm Brown ,LAR,106,2021,RB,6,22.5,3.8,0,0,0,0,0,0,0,0,33,125,3.8,1,0,3,5,10,3.3,0,1
Tony Jones Jr. ,SEA,107,2021,RB,10,22.1,2.2,0,0,0,0,0,0,0,0,54,142,2.6,0,0,5,8,29,5.8,0,0
Jonathan Williams ,WAS,108,2021,RB,5,20.7,4.1,0,0,0,0,0,0,0,0,17,79,4.6,1,0,4,6,28,7,0,1
Patrick Ricard ,BAL,109,2021,RB,8,20.7,2.6,0,0,0,0,0,0,0,0,2,4,2,0,0,8,13,63,7.9,1,1
Qadree Ollison ,DAL,110,2021,RB,6,19.7,3.3,0,0,0,0,0,0,0,0,21,105,5,1,1,4,6,12,3,0,1
Austin Walter ,LV,111,2021,RB,4,19,4.8,0,0,0,0,0,0,0,0,26,101,3.9,1,0,2,3,9,4.5,0,1
J.J. Taylor ,FA,112,2021,RB,5,18.5,3.7,0,0,0,0,0,0,0,0,19,37,1.9,2,1,4,4,8,2,0,2
Godwin Igwebuike ,SEA,113,2021,RB,15,18,1.2,0,0,0,0,0,0,0,0,18,118,6.6,1,2,7,10,60,8.6,0,1
Keith Smith ,ATL,114,2021,RB,13,17.7,1.4,0,0,0,0,0,0,0,0,9,31,3.4,0,0,9,10,56,6.2,0,0
Patrick Taylor Jr. ,GB,115,2021,RB,5,17.2,3.4,0,0,0,0,0,0,0,0,23,89,3.9,1,0,2,2,3,1.5,0,1
Joshua Kelley ,LAC,116,2021,RB,8,17,2.1,0,0,0,0,0,0,0,0,33,102,3.1,0,1,5,6,38,7.6,0,0
Larry Rountree III ,LAC,117,2021,RB,10,15.6,1.6,0,0,0,0,0,0,0,0,36,87,2.4,1,0,1,2,-1,-1,0,1
Michael Burton ,KC,118,2021,RB,10,14.7,1.5,0,0,0,0,0,0,0,0,8,26,3.3,1,0,3,3,31,10.3,0,1
Wayne Gallman Jr. ,FA,119,2021,RB,9,13.5,1.5,0,0,0,0,0,0,0,0,28,104,3.7,0,0,1,3,21,21,0,0
Benny Snell Jr. ,PIT,120,2021,RB,16,13.1,0.8,0,0,0,0,0,0,0,0,36,98,2.7,0,0,2,4,13,6.5,0,0
Marlon Mack ,DEN,121,2021,RB,6,12.9,2.2,0,0,0,0,0,0,0,0,28,101,3.6,0,0,2,5,8,4,0,0
Ryquell Armstead ,FA,122,2021,RB,2,12.6,6.3,0,0,0,0,0,0,0,0,15,80,5.3,0,0,3,4,16,5.3,0,0
Andy Janovich ,FA,123,2021,RB,6,11.9,2,0,0,0,0,0,0,0,0,2,0,0,1,0,3,4,9,3,0,1
Rodney Smith ,FA,124,2021,RB,1,9.8,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,48,9.6,0,0
Jonathan Ward ,NYJ,125,2021,RB,9,9.7,1.1,0,0,0,0,0,0,0,0,9,33,3.7,0,0,3,4,34,11.3,0,0
Alex Armah Jr. ,WAS,126,2021,RB,10,9.2,0.9,0,0,0,0,0,0,0,0,5,21,4.2,0,0,1,1,1,1,1,1
Johnny Stanton IV ,FA,127,2021,RB,3,9.2,3.1,0,0,0,0,0,0,0,0,3,5,1.7,0,0,2,2,7,3.5,1,1
Deon Jackson ,IND,128,2021,RB,5,9.1,1.8,0,0,0,0,0,0,0,0,13,31,2.4,1,0,0,0,0,0,0,1
JaQuan Hardy ,FA,129,2021,RB,2,8.9,4.5,0,0,0,0,0,0,0,0,4,29,7.3,1,0,0,0,0,0,0,1
Wendell Smallwood ,FA,130,2021,RB,2,8.7,4.4,0,0,0,0,0,0,0,0,5,25,5,0,0,4,5,22,5.5,0,0
Jakob Johnson ,LV,131,2021,RB,7,8.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,43,10.8,0,0
Mike Boone ,DEN,132,2021,RB,3,7.7,2.6,0,0,0,0,0,0,0,0,4,35,8.8,0,0,2,2,22,11,0,0
Trayveon Williams ,CIN,133,2021,RB,4,6.5,1.6,0,0,0,0,0,0,0,0,15,51,3.4,0,0,1,2,4,4,0,0
Kalen Ballage ,FA,134,2021,RB,9,6.4,0.7,0,0,0,0,0,0,0,0,12,36,3,0,0,2,7,8,4,0,0
Ito Smith ,FA,135,2021,RB,1,6.4,6.4,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,1
Reggie Gilliam ,BUF,136,2021,RB,8,5.6,0.7,0,0,0,0,0,0,0,0,3,3,1,0,0,3,5,23,7.7,0,0
Gabe Nabers ,FA,137,2021,RB,7,5.5,0.8,0,0,0,0,0,0,0,0,3,8,2.7,0,0,3,3,17,5.7,0,0
Jaylen Samuels ,FA,138,2021,RB,3,5.3,1.8,0,0,0,0,0,0,0,0,5,9,1.8,0,0,3,4,14,4.7,0,0
Jason Huntley ,PIT,139,2021,RB,1,5.1,5.1,0,0,0,0,0,0,0,0,13,51,3.9,0,0,0,1,0,0,0,0
Patrick Laird ,TB,140,2021,RB,3,5.1,1.7,0,0,0,0,0,0,0,0,1,4,4,0,0,3,3,17,5.7,0,0
Adam Prentice ,NO,141,2021,RB,5,5.1,1,0,0,0,0,0,0,0,0,3,5,1.7,0,0,3,3,16,5.3,0,0
Dwayne Washington ,NO,142,2021,RB,8,4.8,0.6,0,0,0,0,0,0,0,0,4,16,4,0,0,2,2,12,6,0,0
Derek Watt ,PIT,143,2021,RB,11,4.6,0.4,0,0,0,0,0,0,0,0,1,1,1,0,0,3,3,15,5,0,0
Cam Akers ,LAR,144,2021,RB,2,4.3,2.2,0,0,0,0,0,0,0,0,5,3,0.6,0,0,3,3,10,3.3,0,0
Scottie Phillips ,FA,145,2021,RB,3,4.2,1.4,0,0,0,0,0,0,0,0,6,13,2.2,0,0,2,3,9,4.5,0,0
Kylin Hill ,FA,146,2021,RB,8,3.9,0.5,0,0,0,0,0,0,0,0,10,24,2.4,0,0,1,2,5,5,0,0
Darrynton Evans ,CHI,147,2021,RB,2,3.8,1.9,0,0,0,0,0,0,0,0,2,7,3.5,0,0,2,2,11,5.5,0,0
Reggie Bonnafon ,FA,148,2021,RB,1,3.6,3.6,0,0,0,0,0,0,0,0,1,4,4,0,0,2,2,12,6,0,0
Trey Ragas ,FA,149,2021,RB,1,3.5,3.5,0,0,0,0,0,0,0,0,1,9,9,0,0,2,2,6,3,0,0
La'Mical Perine ,MIA,150,2021,RB,2,3.1,1.6,0,0,0,0,0,0,0,0,8,31,3.9,0,0,0,0,0,0,0,0
Nick Bawden ,NYJ,151,2021,RB,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,20,0,0
Anthony McFarland Jr. ,PIT,152,2021,RB,3,2.4,0.8,0,0,0,0,0,0,0,0,3,3,1,0,0,1,1,11,11,0,0
Raheem Mostert ,MIA,153,2021,RB,1,2,2,0,0,0,0,0,0,0,0,2,20,10,0,0,0,0,0,0,0,0
Gary Brightwell ,NYG,154,2021,RB,7,2,0.3,0,0,0,0,0,0,0,0,1,4,4,0,0,1,1,6,6,0,0
Ryan Nall ,FA,155,2021,RB,5,1.8,0.4,0,0,0,0,0,0,0,0,1,4,4,0,0,1,1,4,4,0,0
Devine Ozigbo ,FA,156,2021,RB,2,1.4,0.7,0,0,0,0,0,0,0,0,1,-3,-3,0,0,1,1,7,7,0,0
John Kelly Jr. ,CLE,157,2021,RB,1,1.3,1.3,0,0,0,0,0,0,0,0,2,13,6.5,0,0,0,0,0,0,0,0
Jacques Patrick ,FA,158,2021,RB,1,1.2,1.2,0,0,0,0,0,0,0,0,2,12,6,0,0,0,0,0,0,0,0
Buddy Howell ,FA,159,2021,RB,5,1.1,0.2,0,0,0,0,0,0,0,0,5,11,2.2,0,0,0,0,0,0,0,0
Mekhi Sargent ,JAC,160,2021,RB,5,1.1,0.2,0,0,0,0,0,0,0,0,5,11,2.2,0,0,0,1,0,0,0,0
Khari Blasingame ,CHI,161,2021,RB,5,1,0.2,0,0,0,0,0,0,0,0,3,6,2,0,1,2,2,4,2,0,0
Damarea Crockett ,DEN,162,2021,RB,1,0.7,0.7,0,0,0,0,0,0,0,0,3,7,2.3,0,0,0,0,0,0,0,0
Jake Funk ,IND,163,2021,RB,5,0.5,0.1,0,0,0,0,0,0,0,0,2,5,2.5,0,0,0,0,0,0,0,0
Nathan Cottrell ,FA,164,2021,RB,3,0.3,0.1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0
Sandro Platzgummer ,NYG,165,2021,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.K. Dobbins ,BAL,166,2021,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LeVante Bellamy ,FA,167,2021,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Bradwell ,FA,168,2021,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andrew Beck ,DEN,169,2021,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cullen Gillaspia ,SEA,170,2021,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutton Smith ,FA,171,2021,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darwin Thompson ,SEA,172,2021,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artavis Pierce ,FA,173,2021,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pooka Williams Jr. ,FA,174,2021,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sewo Olonilua ,FA,175,2021,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanni Ricci ,CAR,176,2021,RB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Tory Carter ,TEN,177,2021,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gerrid Doaks ,FA,178,2021,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avery Williams ,ATL,179,2021,RB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Brown ,CAR,180,2021,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Ralston ,FA,181,2021,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Emmons ,FA,182,2021,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Johnson ,SEA,183,2021,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan Jones ,BUF,184,2021,RB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore ,SEA,185,2021,RB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0
J.P. Holtz ,NO,186,2021,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Hill ,FA,187,2021,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandin Bryant ,HOU,188,2021,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarik Cohen ,FA,189,2021,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Cabinda ,DET,190,2021,RB,10,0,0,0,0,0,0,0,0,0,0,3,23,7.7,0,0,4,7,16,4,1,1
Trey Edmunds ,FA,191,2021,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Wilkins ,IND,192,2021,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elijah McGuire ,FA,193,2021,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenjon Barner ,FA,194,2021,RB,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Nate McCrary ,CAR,195,2021,RB,1,-0.1,-0.1,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0
Trenton Cannon ,TEN,196,2021,RB,10,-1.6,-0.2,0,0,0,0,0,0,0,0,3,4,1.3,0,1,0,0,0,0,0,0
Cooper Kupp ,LAR,1,2021,WR,17,439.5,25.9,0,0,0,0,0,0,0,0,4,18,4.5,0,0,145,191,"1,947",13.4,16,16
Davante Adams ,LV,2,2021,WR,16,344.3,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,123,169,"1,553",12.6,11,11
Deebo Samuel ,SF,3,2021,WR,16,339,21.2,0,0,0,0,0,0,0,0,59,365,6.2,8,2,77,121,"1,405",18.2,6,14
Justin Jefferson ,MIN,4,2021,WR,17,330.4,19.4,0,0,0,0,0,0,0,0,6,14,2.3,0,1,108,167,"1,616",15,10,10
Ja'Marr Chase ,CIN,5,2021,WR,17,304.6,17.9,0,0,0,0,0,0,0,0,7,21,3,0,1,81,128,"1,455",18,13,13
Tyreek Hill ,MIA,6,2021,WR,17,296.5,17.4,0,0,0,0,0,0,0,0,9,96,10.7,0,1,111,159,"1,239",11.2,9,9
Stefon Diggs ,BUF,7,2021,WR,17,285.5,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,103,164,"1,225",11.9,10,10
Diontae Johnson ,PIT,8,2021,WR,16,274.4,17.2,0,0,0,0,0,0,0,0,5,53,10.6,0,2,107,169,"1,161",10.9,8,8
Mike Evans ,TB,9,2021,WR,16,262.5,16.4,0,0,0,0,0,0,0,0,1,10,10,0,0,74,114,"1,035",14,14,14
Hunter Renfrow ,LV,10,2021,WR,17,259.1,15.2,0,0,0,0,0,0,0,0,3,3,1,0,1,103,128,"1,038",10.1,9,9
Keenan Allen ,LAC,11,2021,WR,16,257.8,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,157,"1,138",10.7,6,6
Mike Williams ,LAC,12,2021,WR,16,246.6,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,76,129,"1,146",15.1,9,9
Jaylen Waddle ,MIA,13,2021,WR,16,245.8,15.4,0,0,0,0,0,0,0,0,2,3,1.5,1,1,104,140,"1,015",9.8,6,7
DK Metcalf ,SEA,14,2021,WR,17,244.3,14.4,0,0,0,0,0,0,0,0,1,6,6,0,0,75,129,967,12.9,12,12
Chris Godwin ,TB,15,2021,WR,14,242.4,17.3,0,0,0,0,0,0,0,0,4,21,5.3,1,2,98,127,"1,103",11.3,5,6
Tyler Lockett ,SEA,16,2021,WR,16,241.4,15.1,0,0,0,0,0,0,0,0,2,9,4.5,0,0,73,107,"1,175",16.1,8,8
Michael Pittman Jr. ,IND,17,2021,WR,17,238.6,14,0,0,0,0,0,0,0,0,5,44,8.8,0,0,88,129,"1,082",12.3,6,6
DJ Moore ,CAR,18,2021,WR,17,237.5,14,0,0,0,0,0,0,0,0,8,48,6,0,1,93,163,"1,157",12.4,4,4
CeeDee Lamb ,DAL,19,2021,WR,16,232.8,14.6,0,0,0,0,0,0,0,0,9,76,8.4,0,0,79,120,"1,102",13.9,6,6
Brandin Cooks ,HOU,20,2021,WR,16,231.8,14.5,0,0,0,0,0,0,0,0,2,21,10.5,0,0,90,134,"1,037",11.5,6,6
Amon-Ra St. Brown ,DET,21,2021,WR,16,227.3,14.2,0,0,0,0,0,0,0,0,7,61,8.7,1,0,90,119,912,10.1,5,6
Marquise Brown ,ARI,22,2021,WR,16,226.3,14.1,0,0,0,0,0,0,0,0,1,5,5,0,1,91,146,"1,008",11.1,6,6
Darnell Mooney ,CHI,23,2021,WR,17,219.7,12.9,0,0,0,0,0,0,0,0,6,32,5.3,1,0,81,140,"1,055",13,4,5
Tee Higgins ,CIN,24,2021,WR,14,219.1,15.7,0,0,0,0,0,0,0,0,0,0,0,0,1,74,110,"1,091",14.7,6,6
Terry McLaurin ,WAS,25,2021,WR,17,213.5,12.6,0,0,0,0,0,0,0,0,1,12,12,0,0,77,130,"1,053",13.7,5,5
Christian Kirk ,JAC,26,2021,WR,17,207.6,12.2,0,0,0,0,0,0,0,0,1,11,11,0,0,77,103,982,12.8,5,5
Amari Cooper ,CLE,27,2021,WR,15,202.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,865,12.7,8,8
Adam Thielen ,MIN,28,2021,WR,13,199.8,15.4,0,0,0,0,0,0,0,0,1,2,2,0,0,67,95,726,10.8,10,10
Jakobi Meyers ,NE,29,2021,WR,16,186.3,11.6,0,0,0,0,0,0,0,0,1,9,9,0,1,83,126,866,10.4,2,2
DeVonta Smith ,PHI,30,2021,WR,17,185.6,10.9,0,0,0,0,0,0,0,0,0,0,0,0,1,64,104,916,14.3,5,5
Tyler Boyd ,CIN,31,2021,WR,16,183.8,11.5,0,0,0,0,0,0,0,0,2,22,11,0,0,67,94,828,12.4,5,5
A.J. Brown ,PHI,32,2021,WR,13,180.9,13.9,0,0,0,0,0,0,0,0,2,10,5,0,0,63,105,869,13.8,5,5
Kendrick Bourne ,NE,33,2021,WR,17,180.5,10.6,0,0,0,0,0,0,0,0,12,125,10.4,0,1,55,70,800,14.5,5,5
Marvin Jones Jr. ,JAC,34,2021,WR,17,180.2,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,73,120,832,11.4,4,4
Brandon Aiyuk ,SF,35,2021,WR,17,170.3,10,0,0,0,0,0,0,0,0,5,17,3.4,0,1,56,84,826,14.8,5,5
Van Jefferson ,LAR,36,2021,WR,17,168.2,9.9,0,0,0,0,0,0,0,0,2,20,10,0,0,50,89,802,16,6,6
Chase Claypool ,CHI,37,2021,WR,15,166.6,11.1,0,0,0,0,0,0,0,0,14,96,6.9,0,0,59,105,860,14.6,2,2
Russell Gage ,TB,38,2021,WR,13,163,12.5,0,0,0,0,0,0,0,0,0,0,0,0,2,66,94,770,11.7,4,4
Cole Beasley ,FA,39,2021,WR,16,159.3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,82,112,693,8.5,1,1
K.J. Osborn ,MIN,40,2021,WR,17,158.5,9.3,0,0,0,0,0,0,0,0,1,10,10,0,0,50,82,655,13.1,7,7
A.J. Green ,ARI,41,2021,WR,16,156.8,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,54,92,848,15.7,3,3
Tim Patrick ,DEN,42,2021,WR,16,156.4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,734,13.8,5,5
Marquez Callaway ,NO,43,2021,WR,17,151.8,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,46,84,698,15.2,6,6
Courtland Sutton ,DEN,44,2021,WR,17,150.2,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,58,98,776,13.4,2,2
Cedrick Wilson Jr. ,MIA,45,2021,WR,14,147.8,10.6,0,0,0,0,0,0,0,0,2,11,5.5,0,0,45,61,602,13.4,6,6
DeAndre Hopkins ,ARI,46,2021,WR,10,147.2,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,42,64,572,13.6,8,8
Allen Lazard ,GB,47,2021,WR,14,142.5,10.2,0,0,0,0,0,0,0,0,3,32,10.7,0,0,40,60,513,12.8,8,8
Mecole Hardman ,KC,48,2021,WR,17,140.9,8.3,0,0,0,0,0,0,0,0,8,46,5.8,0,2,59,83,693,11.7,2,2
Robbie Anderson ,ARI,49,2021,WR,17,138.5,8.1,0,0,0,0,0,0,0,0,3,36,12,0,0,53,110,519,9.8,5,5
Elijah Moore ,NYJ,50,2021,WR,11,138.2,12.6,0,0,0,0,0,0,0,0,5,54,10.8,1,0,43,77,538,12.5,5,6
Robert Woods ,TEN,51,2021,WR,9,137.2,15.2,0,0,0,0,0,0,0,0,8,46,5.8,1,0,45,69,556,12.4,4,5
Jarvis Landry ,NO,52,2021,WR,12,133,11.1,0,0,0,0,0,0,0,0,6,40,6.7,2,2,52,87,570,11,2,4
Kalif Raymond ,DET,53,2021,WR,16,132.4,8.3,0,0,0,0,0,0,0,0,4,28,7,0,0,48,71,576,12,4,4
Emmanuel Sanders ,FA,54,2021,WR,14,131.7,9.4,0,0,0,0,0,0,0,0,2,31,15.5,0,0,42,72,626,14.9,4,4
Odell Beckham Jr. ,FA,55,2021,WR,14,129.1,9.2,0,0,0,0,0,0,0,0,2,14,7,0,0,44,82,537,12.2,5,5
Laviska Shenault Jr. ,CAR,56,2021,WR,16,127,7.9,0,0,0,0,0,0,0,0,11,41,3.7,0,1,63,100,619,9.8,0,0
Byron Pringle ,CHI,57,2021,WR,16,126.8,7.9,0,0,0,0,0,0,0,0,0,0,0,0,1,42,60,568,13.5,5,5
Gabe Davis ,BUF,58,2021,WR,15,125.9,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,63,549,15.7,6,6
Braxton Berrios ,NYJ,59,2021,WR,16,121.1,7.6,0,0,0,0,0,0,0,0,7,40,5.7,2,1,46,65,431,9.4,2,4
Antonio Brown ,FA,60,2021,WR,7,121.1,17.3,0,0,0,0,0,0,0,0,1,6,6,0,0,42,62,545,13,4,4
Quez Watkins ,PHI,61,2021,WR,17,116,6.8,0,0,0,0,0,0,0,0,1,3,3,0,0,43,62,647,15,1,1
Deonte Harty ,NO,62,2021,WR,13,113.1,8.7,0,0,0,0,0,0,0,0,5,41,8.2,0,1,36,59,570,15.8,3,3
Jamison Crowder ,BUF,63,2021,WR,12,109.7,9.1,0,0,0,0,0,0,0,0,0,0,0,0,1,51,71,447,8.8,2,2
Donovan Peoples-Jones ,CLE,64,2021,WR,14,109.7,7.8,0,0,0,0,0,0,0,0,0,0,0,0,1,34,58,597,17.6,3,3
Rondale Moore ,ARI,65,2021,WR,14,109.1,7.8,0,0,0,0,0,0,0,0,18,76,4.2,0,1,54,64,435,8.1,1,1
Bryan Edwards ,KC,66,2021,WR,16,109.1,6.8,0,0,0,0,0,0,0,0,1,0,0,0,0,34,59,571,16.8,3,3
Nick Westbrook-Ikhine ,TEN,67,2021,WR,15,107.6,7.2,0,0,0,0,0,0,0,0,0,0,0,0,1,38,57,476,12.5,4,4
Zay Jones ,JAC,68,2021,WR,15,105.9,7.1,0,0,0,0,0,0,0,0,2,3,1.5,0,1,47,70,546,11.6,1,1
Corey Davis ,NYJ,69,2021,WR,9,105.2,11.7,0,0,0,0,0,0,0,0,0,0,0,0,1,34,59,492,14.5,4,4
DeVante Parker ,NE,70,2021,WR,10,103.5,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,73,515,12.9,2,2
Rashod Bateman ,BAL,71,2021,WR,12,103.5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,46,68,515,11.2,1,1
Nelson Agholor ,NE,72,2021,WR,15,103.4,6.9,0,0,0,0,0,0,0,0,3,11,3.7,0,0,37,64,473,12.8,3,3
Jalen Guyton ,LAC,73,2021,WR,16,97.2,6.1,0,0,0,0,0,0,0,0,7,34,4.9,0,0,31,48,448,14.5,3,3
Zach Pascal ,PHI,74,2021,WR,16,94.5,5.9,0,0,0,0,0,0,0,0,2,21,10.5,0,1,38,69,384,10.1,3,3
Randall Cobb ,GB,75,2021,WR,11,93.6,8.5,0,0,0,0,0,0,0,0,1,1,1,0,1,28,39,375,13.4,5,5
Joshua Palmer ,LAC,76,2021,WR,15,92.9,6.2,0,0,0,0,0,0,0,0,1,6,6,0,0,33,49,353,10.7,4,4
Michael Gallup ,DAL,77,2021,WR,9,91.5,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,62,445,12.7,2,2
Olamide Zaccheaus ,ATL,78,2021,WR,15,89.8,6,0,0,0,0,0,0,0,0,1,2,2,0,0,31,53,406,13.1,3,3
Kenny Golladay ,NYG,79,2021,WR,14,89.1,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,76,521,14.1,0,0
Tre'Quan Smith ,NO,80,2021,WR,10,87.7,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,50,377,11.8,3,3
Allen Robinson II ,LAR,81,2021,WR,12,87,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,38,66,410,10.8,1,1
Marquez Valdes-Scantling ,KC,82,2021,WR,11,87,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,26,55,430,16.5,3,3
Freddie Swain ,MIA,83,2021,WR,17,86.5,5.1,0,0,0,0,0,0,0,0,5,32,6.4,0,0,25,40,343,13.7,4,4
DeAndre Carter ,LAC,84,2021,WR,17,86.5,5.1,0,0,0,0,0,0,0,0,10,89,8.9,0,0,24,44,296,12.3,3,3
Jerry Jeudy ,DEN,85,2021,WR,10,85,8.5,0,0,0,0,0,0,0,0,2,3,1.5,0,0,38,56,467,12.3,0,0
Henry Ruggs III ,FA,86,2021,WR,7,84.5,12.1,0,0,0,0,0,0,0,0,3,16,5.3,0,0,24,36,469,19.5,2,2
Nico Collins ,HOU,87,2021,WR,14,83.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,33,60,446,13.5,1,1
Laquon Treadwell ,SEA,88,2021,WR,12,82.4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,33,51,434,13.2,1,1
Kadarius Toney ,KC,89,2021,WR,9,82.4,9.2,0,0,0,0,0,0,0,0,3,6,2,0,0,39,57,420,10.8,0,0
Jauan Jennings ,SF,90,2021,WR,13,82.2,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,282,11.8,5,5
Josh Reynolds ,DET,91,2021,WR,11,80.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,49,396,13.7,2,2
Julio Jones ,TB,92,2021,WR,10,80.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,31,48,434,14,1,1
Adam Humphries ,FA,93,2021,WR,17,79.3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,41,62,383,9.3,0,0
Keelan Cole Sr. ,LV,94,2021,WR,14,78.9,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,28,51,449,16,1,1
Jalen Reagor ,MIN,95,2021,WR,17,78.1,4.6,0,0,0,0,0,0,0,0,10,32,3.2,0,0,33,57,299,9.1,2,2
Sterling Shepard ,NYG,96,2021,WR,7,77.7,11.1,0,0,0,0,0,0,0,0,1,-9,-9,0,0,36,53,366,10.2,1,1
Devin Duvernay ,BAL,97,2021,WR,16,77.2,4.8,0,0,0,0,0,0,0,0,7,50,7.1,0,0,33,47,272,8.2,2,2
Jamal Agnew ,JAC,98,2021,WR,12,76,6.3,0,0,0,0,0,0,0,0,7,111,15.9,1,0,24,39,229,9.5,1,2
DeSean Jackson ,BAL,99,2021,WR,14,75.8,5.4,0,0,0,0,0,0,0,0,1,4,4,0,1,20,34,454,22.7,2,2
T.Y. Hilton ,FA,100,2021,WR,10,74.1,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,331,14.4,3,3
